,Cost,FinalSize_R_AT,FinalSize_R_CT,InitialTumourSize,MaxNCycles,RFrac,RelTimeGained_CA,ReplicateId,TTP_AT50_CA,TTP_CT_CA,Turnover
0,0.0,3006.0,3006.0,0.25,0.0,0.1,0.0,0,175.0,175.0,0.3
1,0.0,2981.0,2981.0,0.25,0.0,0.1,0.0,1,169.0,169.0,0.3
2,0.0,2995.0,2995.0,0.25,0.0,0.1,0.0,2,174.0,174.0,0.3
3,0.0,2979.0,2979.0,0.25,0.0,0.1,0.0,3,158.0,158.0,0.3
4,0.0,3015.0,3015.0,0.25,0.0,0.1,0.0,4,168.0,168.0,0.3
5,0.0,2995.0,2995.0,0.25,0.0,0.1,0.0,5,170.0,170.0,0.3
6,0.0,2986.0,2986.0,0.25,0.0,0.1,0.0,6,171.0,171.0,0.3
7,0.0,2966.0,2966.0,0.25,0.0,0.1,0.0,7,169.0,169.0,0.3
8,0.0,2981.0,2981.0,0.25,0.0,0.1,0.0,8,170.0,170.0,0.3
9,0.0,2964.0,2964.0,0.25,0.0,0.1,0.0,9,166.0,166.0,0.3
10,0.0,2673.0,2988.0,0.25,1.0,0.1,-8.426966292134832,10,163.0,178.0,0.3
11,0.0,2984.0,2984.0,0.25,0.0,0.1,0.0,11,160.0,160.0,0.3
12,0.0,2958.0,2958.0,0.25,0.0,0.1,0.0,12,168.0,168.0,0.3
13,0.0,3007.0,3007.0,0.25,0.0,0.1,0.0,13,167.0,167.0,0.3
14,0.0,2986.0,2986.0,0.25,0.0,0.1,0.0,14,160.0,160.0,0.3
15,0.0,2975.0,2975.0,0.25,0.0,0.1,0.0,15,170.0,170.0,0.3
16,0.0,2962.0,2962.0,0.25,0.0,0.1,0.0,16,170.0,170.0,0.3
17,0.0,3010.0,3010.0,0.25,0.0,0.1,0.0,17,170.0,170.0,0.3
18,0.0,2986.0,2986.0,0.25,0.0,0.1,0.0,18,169.0,169.0,0.3
19,0.0,2978.0,2978.0,0.25,0.0,0.1,0.0,19,170.0,170.0,0.3
20,0.0,2982.0,2982.0,0.25,0.0,0.1,0.0,20,174.0,174.0,0.3
21,0.0,2985.0,2985.0,0.25,0.0,0.1,0.0,21,168.0,168.0,0.3
22,0.0,3023.0,3023.0,0.25,0.0,0.1,0.0,22,163.0,163.0,0.3
23,0.0,2842.0,2976.0,0.25,1.0,0.1,1.1049723756906076,23,183.0,181.0,0.3
24,0.0,2812.0,2997.0,0.25,1.0,0.1,-5.027932960893855,24,170.0,179.0,0.3
25,0.0,2968.0,2968.0,0.25,0.0,0.1,0.0,25,162.0,162.0,0.3
26,0.0,2764.0,2990.0,0.25,1.0,0.1,-0.5714285714285714,26,174.0,175.0,0.3
27,0.0,2976.0,2976.0,0.25,0.0,0.1,0.0,27,163.0,163.0,0.3
28,0.0,2980.0,2980.0,0.25,0.0,0.1,0.0,28,170.0,170.0,0.3
29,0.0,3001.0,3001.0,0.25,0.0,0.1,0.0,29,162.0,162.0,0.3
30,0.0,2981.0,2981.0,0.25,0.0,0.1,0.0,30,156.0,156.0,0.3
31,0.0,2984.0,2984.0,0.25,0.0,0.1,0.0,31,172.0,172.0,0.3
32,0.0,2991.0,2991.0,0.25,0.0,0.1,0.0,32,166.0,166.0,0.3
33,0.0,2944.0,2944.0,0.25,0.0,0.1,0.0,33,166.0,166.0,0.3
34,0.0,2977.0,2977.0,0.25,0.0,0.1,0.0,34,157.0,157.0,0.3
35,0.0,3003.0,3003.0,0.25,0.0,0.1,0.0,35,177.0,177.0,0.3
36,0.0,2685.0,2987.0,0.25,1.0,0.1,-5.142857142857142,36,166.0,175.0,0.3
37,0.0,2985.0,2985.0,0.25,0.0,0.1,0.0,37,161.0,161.0,0.3
38,0.0,2969.0,2969.0,0.25,0.0,0.1,0.0,38,165.0,165.0,0.3
39,0.0,2970.0,2970.0,0.25,0.0,0.1,0.0,39,163.0,163.0,0.3
40,0.0,2995.0,2995.0,0.25,0.0,0.1,0.0,40,165.0,165.0,0.3
41,0.0,2974.0,2974.0,0.25,0.0,0.1,0.0,41,162.0,162.0,0.3
42,0.0,3020.0,3020.0,0.25,0.0,0.1,0.0,42,160.0,160.0,0.3
43,0.0,2965.0,2965.0,0.25,0.0,0.1,0.0,43,158.0,158.0,0.3
44,0.0,2994.0,2994.0,0.25,0.0,0.1,0.0,44,177.0,177.0,0.3
45,0.0,2992.0,2992.0,0.25,0.0,0.1,0.0,45,164.0,164.0,0.3
46,0.0,2994.0,2994.0,0.25,0.0,0.1,0.0,46,170.0,170.0,0.3
47,0.0,2779.0,2986.0,0.25,1.0,0.1,1.1560693641618496,47,175.0,173.0,0.3
48,0.0,2692.0,2954.0,0.25,1.0,0.1,-2.2598870056497176,48,173.0,177.0,0.3
49,0.0,2966.0,2966.0,0.25,0.0,0.1,0.0,49,169.0,169.0,0.3
50,0.0,2975.0,2975.0,0.25,0.0,0.1,0.0,50,170.0,170.0,0.3
51,0.0,2994.0,2994.0,0.25,0.0,0.1,0.0,51,164.0,164.0,0.3
52,0.0,2991.0,2991.0,0.25,0.0,0.1,0.0,52,167.0,167.0,0.3
53,0.0,2993.0,2993.0,0.25,0.0,0.1,0.0,53,174.0,174.0,0.3
54,0.0,2935.0,2935.0,0.25,0.0,0.1,0.0,54,154.0,154.0,0.3
55,0.0,2983.0,2983.0,0.25,0.0,0.1,0.0,55,169.0,169.0,0.3
56,0.0,2993.0,2993.0,0.25,0.0,0.1,0.0,56,181.0,181.0,0.3
57,0.0,2996.0,2996.0,0.25,0.0,0.1,0.0,57,180.0,180.0,0.3
58,0.0,2740.0,2995.0,0.25,1.0,0.1,-5.084745762711865,58,168.0,177.0,0.3
59,0.0,2956.0,2956.0,0.25,0.0,0.1,0.0,59,168.0,168.0,0.3
60,0.0,2997.0,2997.0,0.25,0.0,0.1,0.0,60,171.0,171.0,0.3
61,0.0,2987.0,2987.0,0.25,0.0,0.1,0.0,61,163.0,163.0,0.3
62,0.0,3015.0,3015.0,0.25,0.0,0.1,0.0,62,164.0,164.0,0.3
63,0.0,2976.0,2976.0,0.25,0.0,0.1,0.0,63,167.0,167.0,0.3
64,0.0,2998.0,2998.0,0.25,0.0,0.1,0.0,64,171.0,171.0,0.3
65,0.0,2965.0,2965.0,0.25,0.0,0.1,0.0,65,158.0,158.0,0.3
66,0.0,2981.0,2981.0,0.25,0.0,0.1,0.0,66,164.0,164.0,0.3
