,Cost,FinalSize_R_AT,FinalSize_R_CT,InitialTumourSize,MaxNCycles,RFrac,RelTimeGained_CA,ReplicateId,TTP_AT50_CA,TTP_CT_CA,Turnover
0,0.3,2702.0,2702.0,0.25,0.0,0.1,0.0,0,149.0,149.0,0.0
1,0.3,2780.0,2780.0,0.25,0.0,0.1,0.0,1,153.0,153.0,0.0
2,0.3,2742.0,2742.0,0.25,0.0,0.1,0.0,2,148.0,148.0,0.0
3,0.3,2753.0,2753.0,0.25,0.0,0.1,0.0,3,154.0,154.0,0.0
4,0.3,2705.0,2705.0,0.25,0.0,0.1,0.0,4,143.0,143.0,0.0
5,0.3,2767.0,2767.0,0.25,0.0,0.1,0.0,5,147.0,147.0,0.0
6,0.3,2756.0,2756.0,0.25,0.0,0.1,0.0,6,151.0,151.0,0.0
7,0.3,2786.0,2786.0,0.25,0.0,0.1,0.0,7,156.0,156.0,0.0
8,0.3,2694.0,2694.0,0.25,0.0,0.1,0.0,8,149.0,149.0,0.0
9,0.3,2783.0,2783.0,0.25,0.0,0.1,0.0,9,151.0,151.0,0.0
10,0.3,2757.0,2757.0,0.25,0.0,0.1,0.0,10,153.0,153.0,0.0
11,0.3,2684.0,2684.0,0.25,0.0,0.1,0.0,11,146.0,146.0,0.0
12,0.3,2789.0,2789.0,0.25,0.0,0.1,0.0,12,160.0,160.0,0.0
13,0.3,2739.0,2739.0,0.25,0.0,0.1,0.0,13,149.0,149.0,0.0
14,0.3,2721.0,2721.0,0.25,0.0,0.1,0.0,14,153.0,153.0,0.0
15,0.3,2725.0,2725.0,0.25,0.0,0.1,0.0,15,147.0,147.0,0.0
16,0.3,2716.0,2716.0,0.25,0.0,0.1,0.0,16,148.0,148.0,0.0
17,0.3,2751.0,2751.0,0.25,0.0,0.1,0.0,17,149.0,149.0,0.0
18,0.3,2728.0,2728.0,0.25,0.0,0.1,0.0,18,161.0,161.0,0.0
19,0.3,2687.0,2687.0,0.25,0.0,0.1,0.0,19,146.0,146.0,0.0
20,0.3,2632.0,2632.0,0.25,0.0,0.1,0.0,20,140.0,140.0,0.0
21,0.3,2777.0,2777.0,0.25,0.0,0.1,0.0,21,153.0,153.0,0.0
22,0.3,2777.0,2777.0,0.25,0.0,0.1,0.0,22,156.0,156.0,0.0
23,0.3,2785.0,2785.0,0.25,0.0,0.1,0.0,23,158.0,158.0,0.0
24,0.3,2754.0,2754.0,0.25,0.0,0.1,0.0,24,148.0,148.0,0.0
25,0.3,2716.0,2716.0,0.25,0.0,0.1,0.0,25,151.0,151.0,0.0
26,0.3,2741.0,2741.0,0.25,0.0,0.1,0.0,26,151.0,151.0,0.0
27,0.3,2753.0,2753.0,0.25,0.0,0.1,0.0,27,153.0,153.0,0.0
28,0.3,2747.0,2747.0,0.25,0.0,0.1,0.0,28,153.0,153.0,0.0
29,0.3,2766.0,2766.0,0.25,0.0,0.1,0.0,29,152.0,152.0,0.0
30,0.3,2750.0,2750.0,0.25,0.0,0.1,0.0,30,148.0,148.0,0.0
31,0.3,2725.0,2725.0,0.25,0.0,0.1,0.0,31,152.0,152.0,0.0
32,0.3,2730.0,2730.0,0.25,0.0,0.1,0.0,32,148.0,148.0,0.0
33,0.3,2744.0,2744.0,0.25,0.0,0.1,0.0,33,152.0,152.0,0.0
34,0.3,2721.0,2721.0,0.25,0.0,0.1,0.0,34,145.0,145.0,0.0
35,0.3,2711.0,2711.0,0.25,0.0,0.1,0.0,35,152.0,152.0,0.0
36,0.3,2745.0,2745.0,0.25,0.0,0.1,0.0,36,145.0,145.0,0.0
37,0.3,2686.0,2686.0,0.25,0.0,0.1,0.0,37,150.0,150.0,0.0
38,0.3,2697.0,2697.0,0.25,0.0,0.1,0.0,38,145.0,145.0,0.0
39,0.3,2741.0,2741.0,0.25,0.0,0.1,0.0,39,151.0,151.0,0.0
40,0.3,2794.0,2794.0,0.25,0.0,0.1,0.0,40,153.0,153.0,0.0
41,0.3,2768.0,2768.0,0.25,0.0,0.1,0.0,41,159.0,159.0,0.0
42,0.3,2711.0,2711.0,0.25,0.0,0.1,0.0,42,145.0,145.0,0.0
43,0.3,2753.0,2753.0,0.25,0.0,0.1,0.0,43,152.0,152.0,0.0
44,0.3,2707.0,2707.0,0.25,0.0,0.1,0.0,44,146.0,146.0,0.0
45,0.3,2781.0,2781.0,0.25,0.0,0.1,0.0,45,151.0,151.0,0.0
46,0.3,2786.0,2786.0,0.25,0.0,0.1,0.0,46,158.0,158.0,0.0
47,0.3,2725.0,2725.0,0.25,0.0,0.1,0.0,47,150.0,150.0,0.0
48,0.3,2768.0,2768.0,0.25,0.0,0.1,0.0,48,154.0,154.0,0.0
49,0.3,2814.0,2814.0,0.25,0.0,0.1,0.0,49,155.0,155.0,0.0
50,0.3,2683.0,2683.0,0.25,0.0,0.1,0.0,50,144.0,144.0,0.0
51,0.3,2716.0,2716.0,0.25,0.0,0.1,0.0,51,155.0,155.0,0.0
52,0.3,2707.0,2707.0,0.25,0.0,0.1,0.0,52,148.0,148.0,0.0
53,0.3,2741.0,2741.0,0.25,0.0,0.1,0.0,53,154.0,154.0,0.0
54,0.3,2737.0,2737.0,0.25,0.0,0.1,0.0,54,155.0,155.0,0.0
55,0.3,2758.0,2758.0,0.25,0.0,0.1,0.0,55,149.0,149.0,0.0
56,0.3,2739.0,2739.0,0.25,0.0,0.1,0.0,56,152.0,152.0,0.0
57,0.3,2791.0,2791.0,0.25,0.0,0.1,0.0,57,156.0,156.0,0.0
