,Cost,InitialTumourSize,RFrac,ReplicateId,SteadyStateSize,Turnover
0,0.0,0.005,1.0,0,10000.0,0.0
1,0.0,0.005,1.0,1,10000.0,0.0
2,0.0,0.005,1.0,2,10000.0,0.0
3,0.0,0.005,1.0,3,10000.0,0.0
4,0.0,0.005,1.0,4,10000.0,0.0
5,0.0,0.005,1.0,5,10000.0,0.0
6,0.0,0.005,1.0,6,10000.0,0.0
7,0.0,0.005,1.0,7,10000.0,0.0
8,0.0,0.005,1.0,8,10000.0,0.0
9,0.0,0.005,1.0,9,10000.0,0.0
10,0.0,0.005,1.0,10,10000.0,0.0
11,0.0,0.005,1.0,11,10000.0,0.0
12,0.0,0.005,1.0,12,10000.0,0.0
13,0.0,0.005,1.0,13,10000.0,0.0
14,0.0,0.005,1.0,14,10000.0,0.0
15,0.0,0.005,1.0,15,10000.0,0.0
16,0.0,0.005,1.0,16,10000.0,0.0
17,0.0,0.005,1.0,17,10000.0,0.0
18,0.0,0.005,1.0,18,10000.0,0.0
19,0.0,0.005,1.0,19,10000.0,0.0
20,0.0,0.005,1.0,20,10000.0,0.0
21,0.0,0.005,1.0,21,10000.0,0.0
22,0.0,0.005,1.0,22,10000.0,0.0
23,0.0,0.005,1.0,23,10000.0,0.0
24,0.0,0.005,1.0,24,10000.0,0.0
25,0.0,0.005,1.0,25,10000.0,0.0
26,0.0,0.005,1.0,26,10000.0,0.0
27,0.0,0.005,1.0,27,10000.0,0.0
28,0.0,0.005,1.0,28,10000.0,0.0
29,0.0,0.005,1.0,29,10000.0,0.0
30,0.0,0.005,1.0,30,10000.0,0.0
31,0.0,0.005,1.0,31,10000.0,0.0
32,0.0,0.005,1.0,32,10000.0,0.0
33,0.0,0.005,1.0,33,10000.0,0.0
34,0.0,0.005,1.0,34,10000.0,0.0
35,0.0,0.005,1.0,35,10000.0,0.0
36,0.0,0.005,1.0,36,10000.0,0.0
37,0.0,0.005,1.0,37,10000.0,0.0
38,0.0,0.005,1.0,38,10000.0,0.0
39,0.0,0.005,1.0,39,10000.0,0.0
40,0.0,0.005,1.0,40,10000.0,0.0
41,0.0,0.005,1.0,41,10000.0,0.0
42,0.0,0.005,1.0,42,10000.0,0.0
43,0.0,0.005,1.0,43,10000.0,0.0
44,0.0,0.005,1.0,44,10000.0,0.0
45,0.0,0.005,1.0,45,10000.0,0.0
46,0.0,0.005,1.0,46,10000.0,0.0
47,0.0,0.005,1.0,47,10000.0,0.0
48,0.0,0.005,1.0,48,10000.0,0.0
49,0.0,0.005,1.0,49,10000.0,0.0
50,0.0,0.005,1.0,50,10000.0,0.0
51,0.0,0.005,1.0,51,10000.0,0.0
52,0.0,0.005,1.0,52,10000.0,0.0
53,0.0,0.005,1.0,53,10000.0,0.0
54,0.0,0.005,1.0,54,10000.0,0.0
55,0.0,0.005,1.0,55,10000.0,0.0
56,0.0,0.005,1.0,56,10000.0,0.0
57,0.0,0.005,1.0,57,10000.0,0.0
58,0.0,0.005,1.0,58,10000.0,0.0
59,0.0,0.005,1.0,59,10000.0,0.0
60,0.0,0.005,1.0,60,10000.0,0.0
61,0.0,0.005,1.0,61,10000.0,0.0
62,0.0,0.005,1.0,62,10000.0,0.0
63,0.0,0.005,1.0,63,10000.0,0.0
64,0.0,0.005,1.0,64,10000.0,0.0
65,0.0,0.005,1.0,65,10000.0,0.0
66,0.0,0.005,1.0,66,10000.0,0.0
67,0.0,0.005,1.0,67,10000.0,0.0
68,0.0,0.005,1.0,68,10000.0,0.0
69,0.0,0.005,1.0,69,10000.0,0.0
70,0.0,0.005,1.0,70,10000.0,0.0
71,0.0,0.005,1.0,71,10000.0,0.0
72,0.0,0.005,1.0,72,10000.0,0.0
73,0.0,0.005,1.0,73,10000.0,0.0
74,0.0,0.005,1.0,74,10000.0,0.0
75,0.0,0.005,1.0,75,10000.0,0.0
76,0.0,0.005,1.0,76,10000.0,0.0
77,0.0,0.005,1.0,77,10000.0,0.0
78,0.0,0.005,1.0,78,10000.0,0.0
79,0.0,0.005,1.0,79,10000.0,0.0
80,0.0,0.005,1.0,80,10000.0,0.0
81,0.0,0.005,1.0,81,10000.0,0.0
82,0.0,0.005,1.0,82,10000.0,0.0
83,0.0,0.005,1.0,83,10000.0,0.0
84,0.0,0.005,1.0,84,10000.0,0.0
85,0.0,0.005,1.0,85,10000.0,0.0
86,0.0,0.005,1.0,86,10000.0,0.0
87,0.0,0.005,1.0,87,10000.0,0.0
88,0.0,0.005,1.0,88,10000.0,0.0
89,0.0,0.005,1.0,89,10000.0,0.0
90,0.0,0.005,1.0,90,10000.0,0.0
91,0.0,0.005,1.0,91,10000.0,0.0
92,0.0,0.005,1.0,92,10000.0,0.0
93,0.0,0.005,1.0,93,10000.0,0.0
94,0.0,0.005,1.0,94,10000.0,0.0
95,0.0,0.005,1.0,95,10000.0,0.0
96,0.0,0.005,1.0,96,10000.0,0.0
97,0.0,0.005,1.0,97,10000.0,0.0
98,0.0,0.005,1.0,98,10000.0,0.0
99,0.0,0.005,1.0,99,10000.0,0.0
