TIdx,Time,NCells_S,NCells_R,NCells,DrugConcentration,rS,rR,mS,mR,dS,dR,dD,dt,NCycles,NAttemptedDivs,NFailedDivs,NDeaths,ReplicateId,InitSize,RFrac,TxName,Cost
0.0,0.0,8061.0,436.0,8497.0,0.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,0.0,0.0,0.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
1.0,1.0,7984.0,431.0,8415.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,7.0,7.0,5.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
2.0,2.0,7893.0,427.0,8320.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,3.0,3.0,4.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
3.0,3.0,7794.0,426.0,8220.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,4.0,4.0,1.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
4.0,4.0,7704.0,422.0,8126.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,3.0,2.0,5.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
5.0,5.0,7598.0,417.0,8015.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,4.0,4.0,5.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
6.0,6.0,7516.0,414.0,7930.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,5.0,4.0,4.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
7.0,7.0,7401.0,412.0,7813.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,4.0,3.0,3.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
8.0,8.0,7297.0,409.0,7706.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,3.0,0.0,6.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
9.0,9.0,7179.0,401.0,7580.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,5.0,4.0,9.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
10.0,10.0,7074.0,399.0,7473.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,5.0,2.0,5.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
11.0,11.0,6958.0,397.0,7355.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,5.0,2.0,5.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
12.0,12.0,6847.0,391.0,7238.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,2.0,1.0,7.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
13.0,13.0,6747.0,391.0,7138.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,3.0,2.0,1.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
14.0,14.0,6624.0,395.0,7019.0,1.0,0.027,0.012619890393894665,0.0,0.0,0.010711244043527274,0.010711244043527274,0.75,1.0,0.0,8.0,2.0,2.0,1.0,0.8513400183944918,0.05123766529687022,0.0,0.5325966520779754
